VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-06 18:01:35,2015-01-06 18:12:41,1,1.8,-73.99938201904298,40.726844787597656,1,N,-73.97557067871092,40.72425079345703,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-17 16:53:16,2015-01-17 17:00:20,1,1.3,-73.98733520507811,40.73299789428711,1,N,-73.97249603271484,40.74509811401367,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2015-01-01 23:36:31,2015-01-01 23:50:45,2,8.51,-73.87290954589844,40.77418899536133,1,N,-73.98197937011719,40.73637008666992,2,24.5,0.5,0.5,0.0,5.33,0.3,31.13
2,2015-01-08 09:13:46,2015-01-08 09:29:25,2,2.82,-73.9632568359375,40.793701171875,1,N,-73.98657989501953,40.76258087158203,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
1,2015-01-07 11:11:18,2015-01-07 11:52:07,1,18.5,0.0,0.0,2,N,0.0,0.0,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-18 00:43:53,2015-01-18 00:59:01,1,3.59,-74.00902557373048,40.72638320922852,1,N,-73.99010467529298,40.76729202270508,1,14.0,0.5,0.5,4.35,0.0,0.3,19.65
2,2015-01-14 10:37:05,2015-01-14 10:49:27,2,2.44,-73.9658203125,40.7628288269043,1,N,-73.97724914550781,40.77930068969727,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,2015-01-07 15:28:22,2015-01-07 15:33:41,1,0.9,-73.9726333618164,40.780723571777344,1,N,-73.98110961914062,40.78829574584961,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-18 14:52:21,2015-01-18 15:07:01,1,5.8,-73.86270141601561,40.768909454345696,1,N,-73.83975982666014,40.72130584716797,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2015-01-03 01:44:51,2015-01-03 01:53:43,3,2.7,-73.99922180175781,40.734199523925774,1,N,-73.98848724365233,40.76580810546875,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2015-01-17 23:51:41,2015-01-17 23:56:49,3,1.0,-73.95748901367188,40.76830673217773,1,N,-73.9676055908203,40.75605010986328,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2015-01-31 12:11:34,2015-01-31 12:24:13,1,3.76,-73.9915771484375,40.74962615966797,1,N,-73.98472595214844,40.71099853515625,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-13 01:52:35,2015-01-13 02:22:17,1,12.2,-73.98684692382812,40.75795364379882,1,N,-73.86875915527342,40.85528945922852,1,36.5,0.5,0.5,0.0,0.0,0.3,37.8
2,2015-01-14 17:53:00,2015-01-14 17:59:58,1,1.04,-74.0015869140625,40.73101043701172,1,N,-73.99210357666014,40.74407958984375,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-17 10:54:27,2015-01-17 11:09:03,1,2.54,-73.979248046875,40.72018814086913,1,N,-73.99224853515625,40.74337005615234,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
1,2015-01-02 13:24:33,2015-01-02 13:58:34,3,11.2,-73.86329650878906,40.76906204223633,1,N,-73.98136901855469,40.76911544799805,1,37.0,0.0,0.5,8.6,5.33,0.0,51.73
1,2015-01-30 02:45:40,2015-01-30 03:06:50,1,10.6,-73.92461395263672,40.75243377685546,1,N,-73.9212875366211,40.8612060546875,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2015-01-08 08:16:54,2015-01-08 08:28:44,1,1.81,-73.96160125732422,40.768890380859375,1,N,-73.96821594238281,40.78652572631836,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,2015-01-10 02:43:12,2015-01-10 02:53:36,1,1.79,-73.99162292480467,40.72259140014648,1,N,-74.00240325927734,40.73971939086913,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
1,2015-01-15 23:56:23,2015-01-16 00:14:53,1,6.6,-73.98750305175781,40.756465911865234,1,N,-73.94356536865233,40.812774658203125,1,21.0,0.5,0.5,5.55,0.0,0.3,27.85
1,2015-01-13 22:33:30,2015-01-13 22:43:51,2,2.6,-74.00868225097656,40.71932220458984,1,N,-73.99214172363281,40.753849029541016,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-26 09:32:55,2015-01-26 09:46:33,1,2.0,-73.98228454589844,40.745601654052734,1,N,-74.00843811035155,40.734893798828125,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,2015-01-15 22:08:20,2015-01-15 22:30:57,1,5.3,-73.9853286743164,40.7445068359375,1,N,-73.9139175415039,40.748931884765625,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2,2015-01-17 20:26:40,2015-01-17 20:33:22,1,1.58,-74.0089340209961,40.713958740234375,1,N,-74.0062255859375,40.73492813110352,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-03 01:30:49,2015-01-03 01:50:41,3,9.51,-73.98217010498048,40.723735809326165,1,N,-73.90646362304686,40.82614135742188,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
1,2015-01-21 07:43:09,2015-01-21 07:59:40,2,2.1,-73.9935073852539,40.727493286132805,1,N,-73.9731216430664,40.752979278564446,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-24 22:47:28,2015-01-24 23:00:33,1,6.3,-73.94188690185547,40.7146110534668,1,N,-73.92091369628906,40.7707405090332,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
2,2015-01-28 00:17:17,2015-01-28 00:24:18,6,2.35,-73.99488067626953,40.74556350708008,1,N,-74.0098876953125,40.71583938598633,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-07 02:11:42,2015-01-07 02:26:31,1,3.1,-73.94522094726561,40.80843353271485,1,Y,-73.92151641845702,40.829833984375,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2015-01-20 23:35:48,2015-01-20 23:45:45,1,2.7,-73.96976470947266,40.763031005859375,1,N,-73.9864501953125,40.73020553588867,1,10.5,0.5,0.5,3.3,0.0,0.3,15.1
2,2015-01-23 09:53:35,2015-01-23 10:24:23,1,6.56,-73.97119903564453,40.75779724121094,1,N,-74.01455688476561,40.70924758911133,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1,2015-01-03 15:40:57,2015-01-03 15:58:27,4,3.0,-73.97294616699219,40.78048706054688,1,N,-73.98426818847656,40.74700164794922,2,14.0,0.0,0.5,0.0,0.0,0.0,14.8
2,2015-01-17 21:00:32,2015-01-17 21:15:36,3,1.99,-73.99066925048828,40.72365188598633,1,N,-73.99147033691406,40.744678497314446,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,2015-01-03 13:31:34,2015-01-03 13:41:51,2,2.43,-74.00274658203125,40.76062774658203,1,N,-74.00142669677734,40.73458862304688,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-22 22:42:25,2015-01-22 22:54:30,1,2.24,-73.99376678466798,40.75274658203125,1,N,-73.99916076660156,40.72820663452149,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2015-01-02 11:52:39,2015-01-02 12:00:36,1,0.6,0.0,0.0,1,N,0.0,0.0,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,2015-01-07 14:07:37,2015-01-07 14:19:42,2,1.09,-73.97392272949219,40.7639274597168,1,N,-73.96333312988281,40.77462387084961,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-23 22:08:45,2015-01-23 22:12:13,1,0.61,-73.97293090820312,40.75864410400391,1,N,-73.96715545654298,40.766258239746094,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2015-01-30 19:26:03,2015-01-30 19:27:32,1,0.42,-73.99582672119139,40.75347137451172,1,N,-74.00286865234375,40.75627136230469,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-20 20:37:44,2015-01-20 20:50:51,3,2.0,-73.98941802978516,40.74077987670898,1,N,-73.98201751708984,40.72088623046875,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2015-01-06 02:31:20,2015-01-06 02:57:14,1,4.7,-73.95423889160156,40.76991271972656,1,N,-73.92550659179686,40.81019973754882,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
1,2015-01-07 10:50:56,2015-01-07 11:00:23,1,1.4,-73.98888397216798,40.74440002441406,1,N,-74.00161743164062,40.72769927978516,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-01-06 20:00:53,2015-01-06 20:05:07,1,0.7,-73.99362182617188,40.73561477661133,1,N,-73.98712158203125,40.7293701171875,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,2015-01-18 13:02:37,2015-01-18 13:16:30,3,2.9,-73.95523071289062,40.78018951416016,1,N,-73.9830551147461,40.744731903076165,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-02 12:40:23,2015-01-02 12:51:35,1,2.1,-73.98672485351561,40.76647567749024,1,N,-73.9944610595703,40.74281692504882,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3
2,2015-01-06 18:22:13,2015-01-06 18:41:20,1,2.86,-73.97171783447266,40.78713607788086,1,N,-73.96686553955078,40.75701141357422,1,14.5,1.0,0.5,3.1,0.0,0.3,19.4
2,2015-01-30 08:54:46,2015-01-30 09:05:52,6,0.97,-73.99687957763672,40.74712371826172,1,N,-73.9836196899414,40.747116088867195,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-29 23:48:25,2015-01-29 23:55:09,1,1.79,-73.93457794189453,40.75704574584961,1,N,-73.90653991699219,40.75704956054688,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2015-01-26 20:03:17,2015-01-26 20:08:57,1,0.99,-73.98980712890625,40.76727294921875,1,N,-73.98143005371094,40.77942657470703,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-30 07:33:43,2015-01-30 07:47:57,6,2.54,-73.9876937866211,40.73870086669922,1,N,-74.00371551513672,40.70793533325195,1,11.5,0.0,0.5,1.25,0.0,0.3,13.55
1,2015-01-12 14:29:41,2015-01-12 14:45:22,1,2.2,-73.97279357910156,40.76439666748047,1,N,-73.99553680419923,40.74087524414063,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
2,2015-01-01 05:04:19,2015-01-01 05:10:46,1,0.91,-73.90970611572266,40.77102279663086,1,N,-73.9190673828125,40.77609252929688,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-03 22:11:41,2015-01-03 22:21:37,1,2.6,-73.97846221923827,40.68416213989258,1,N,-73.97846221923827,40.68416213989258,2,10.0,0.5,0.5,0.0,0.0,0.0,11.3
2,2015-01-15 08:55:25,2015-01-15 09:06:53,1,1.79,-73.96894836425781,40.76442337036133,1,N,-73.94970703125,40.78059387207031,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2015-01-14 06:33:04,2015-01-14 06:36:54,1,1.0,-73.99565124511719,40.759273529052734,1,N,-73.99064636230467,40.77128219604492,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-01-28 21:19:22,2015-01-28 21:19:44,1,0.0,0.0,0.0,5,N,0.0,0.0,1,13.3,0.0,0.5,1.0,0.0,0.3,15.1
1,2015-01-30 02:50:30,2015-01-30 02:55:57,1,0.9,-74.00232696533203,40.73954772949219,1,N,-74.00165557861328,40.72790145874024,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2015-01-12 12:56:22,2015-01-12 13:06:53,1,1.43,-73.99229431152342,40.737831115722656,1,N,-74.00460052490233,40.72558975219727,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-22 19:07:04,2015-01-22 19:15:10,1,1.5,-73.99044799804686,40.75152969360352,1,N,-74.00323486328125,40.73265075683594,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
2,2015-01-22 21:25:49,2015-01-22 21:35:16,1,1.79,-74.01548767089844,40.726661682128906,1,N,-73.99468231201173,40.74362182617188,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
1,2015-01-23 22:31:31,2015-01-23 22:45:39,1,3.0,-73.97911071777342,40.744495391845696,1,N,-73.94895172119139,40.777359008789055,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2015-01-22 18:43:15,2015-01-22 18:46:57,1,0.4,-73.95875549316406,40.771514892578125,1,N,-73.96479034423827,40.769004821777344,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-10 15:12:02,2015-01-10 15:24:48,1,3.3,-73.99301147460938,40.747955322265625,1,N,-74.01351928710938,40.71581268310546,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-17 19:28:31,2015-01-17 19:40:04,1,3.0,-73.92008972167967,40.743518829345696,1,N,-73.96445465087889,40.76408386230469,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-15 19:16:50,2015-01-15 19:35:31,1,3.0,-73.97389221191406,40.76256942749024,1,N,-73.9875717163086,40.728641510009766,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
1,2015-01-01 08:38:22,2015-01-01 08:38:42,1,0.6,-74.00407409667967,40.75852584838867,1,N,-74.00457763671875,40.7576560974121,2,2.5,0.0,0.5,0.0,0.0,0.0,3.3
1,2015-01-22 06:40:46,2015-01-22 06:52:50,1,5.2,-74.00691223144531,40.70408630371094,1,N,-73.97154998779298,40.75717544555664,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2015-01-19 01:46:14,2015-01-19 02:14:34,1,7.5,-73.99079132080078,40.74928665161133,1,N,-73.9125747680664,40.69225692749024,1,26.0,0.5,0.5,4.0,0.0,0.3,31.3
2,2015-01-14 16:19:50,2015-01-14 16:39:43,2,7.79,-73.83881378173827,40.72734832763672,5,N,-73.78322601318358,40.64889907836913,1,60.0,0.0,0.5,12.0,0.0,0.3,72.8
1,2015-01-26 07:42:51,2015-01-26 07:56:02,1,2.1,-73.99356079101561,40.736919403076165,1,N,-73.97529602050781,40.75532913208008,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-12 18:36:33,2015-01-12 18:58:20,1,1.93,-73.95581817626953,40.763946533203125,1,N,-73.9748764038086,40.75187683105469,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,2015-01-05 22:26:46,2015-01-05 22:39:08,1,2.2,-73.99359893798828,40.7330322265625,1,N,-73.9942626953125,40.754241943359375,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2015-01-08 15:00:18,2015-01-08 15:06:33,1,0.7,-74.00823974609375,40.712432861328125,1,N,-74.00929260253906,40.70467758178711,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-24 03:44:20,2015-01-24 03:54:25,1,2.4,-74.00440979003906,40.742542266845696,1,N,-73.979248046875,40.76213073730469,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-18 23:23:04,2015-01-18 23:27:47,1,1.43,-73.9787826538086,40.75648880004882,1,N,-73.9798355102539,40.74148178100586,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-31 00:20:28,2015-01-31 00:26:29,1,1.31,-73.97970581054686,40.776126861572266,1,N,-73.96797943115233,40.76559066772461,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1,2015-01-12 11:35:31,2015-01-12 12:11:08,1,6.5,-73.99639129638672,40.74061584472656,1,N,-73.98858642578125,40.69352722167969,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2,2015-01-26 06:24:57,2015-01-26 06:30:40,5,1.44,-73.99175262451173,40.74895858764648,1,N,-73.97920227050781,40.73749542236328,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2015-01-23 16:02:05,2015-01-23 16:10:01,1,1.3,-73.94477844238281,40.77898025512695,1,N,-73.95755767822266,40.76858139038086,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-24 02:16:01,2015-01-24 02:34:09,3,3.3,-74.00968170166014,40.708946228027344,1,N,-73.9876251220703,40.72139358520508,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
2,2015-01-11 15:35:16,2015-01-11 15:38:13,1,0.6,-73.9784927368164,40.785808563232415,1,N,-73.97196197509764,40.79196166992188,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-08 09:39:48,2015-01-08 09:54:01,1,1.73,-74.00266265869139,40.728530883789055,1,N,-73.98743438720702,40.75018310546875,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-23 08:04:04,2015-01-23 08:14:55,3,1.4,-73.998291015625,40.73037338256836,1,N,-73.9989013671875,40.728130340576165,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-14 15:16:06,2015-01-14 15:27:11,1,1.18,-73.97682189941406,40.760120391845696,1,N,-73.96208953857422,40.76789855957031,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-17 02:08:25,2015-01-17 02:17:36,1,2.6,-73.98217010498048,40.76490020751953,1,N,-73.95356750488281,40.779441833496094,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
2,2015-01-29 21:23:28,2015-01-29 21:44:32,1,5.21,-74.00340270996092,40.732566833496094,1,N,-73.99162292480467,40.6670036315918,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2,2015-01-22 10:32:02,2015-01-22 10:51:27,1,2.27,-73.98625183105469,40.74029159545898,1,N,-73.97505187988281,40.765239715576165,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2015-01-04 22:48:54,2015-01-04 22:53:01,1,0.64,-73.9947509765625,40.75021743774414,1,N,-74.00453186035155,40.75241088867188,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-16 00:27:59,2015-01-16 00:37:04,1,1.9,-73.9909896850586,40.75164794921875,1,N,-73.98538208007811,40.73195266723633,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2015-01-28 22:45:16,2015-01-28 23:12:32,2,8.63,-73.99198150634764,40.73542022705078,1,N,-73.94373321533203,40.835487365722656,1,29.0,0.5,0.5,7.38,0.0,0.3,37.68
1,2015-01-10 15:55:24,2015-01-10 16:03:45,2,1.7,-73.99101257324217,40.744674682617195,1,N,-73.97355651855469,40.76137161254882,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2015-01-06 15:16:00,2015-01-06 15:41:32,3,9.99,-73.87091827392578,40.77370834350586,1,N,-73.98075866699219,40.72983551025391,1,30.0,0.0,0.5,6.0,0.0,0.3,36.8
1,2015-01-31 21:24:44,2015-01-31 21:44:07,2,2.5,-73.98184204101561,40.75564193725586,1,N,-73.98634338378906,40.72647476196289,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-01-15 15:42:22,2015-01-15 15:54:08,3,1.9,-74.00018310546875,40.75312042236328,1,N,-73.97693634033203,40.76627349853516,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-23 22:57:28,2015-01-23 22:58:59,3,0.47,-73.97466278076173,40.790721893310554,1,N,-73.97321319580078,40.794330596923835,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2015-01-18 20:14:29,2015-01-18 20:18:04,2,0.9,-73.98126220703125,40.76910400390625,1,N,-73.97221374511719,40.765132904052734,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-04 01:52:49,2015-01-04 01:57:18,2,1.02,-73.97221374511719,40.74993133544922,1,N,-73.98654174804686,40.75027847290039,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-26 18:48:29,2015-01-26 19:13:39,5,6.78,-73.9556884765625,40.77967834472656,1,N,-73.8789520263672,40.75191879272461,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
1,2015-01-28 06:49:40,2015-01-28 06:55:09,1,1.4,-73.9817657470703,40.77362060546875,1,N,-73.97457122802734,40.76123046875,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2015-01-18 15:33:24,2015-01-18 15:36:56,2,0.71,-73.97476196289062,40.751026153564446,1,N,-73.97573852539062,40.757720947265625,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-29 18:52:57,2015-01-29 19:11:55,1,1.43,-73.96897888183594,40.76097106933594,1,N,-73.99211120605469,40.76913833618164,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-07 08:52:36,2015-01-07 09:03:29,1,1.7,-73.974609375,40.78311538696289,1,N,-73.96691131591797,40.76686477661133,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2015-01-24 18:24:30,2015-01-24 18:35:02,1,1.43,-73.98572540283203,40.73982620239258,1,N,-74.00074005126953,40.72898864746094,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2015-01-10 17:11:21,2015-01-10 17:28:28,4,5.38,-73.94862365722656,40.78263473510742,1,N,-73.94683074951173,40.83501815795898,1,18.0,0.0,0.5,2.5,0.0,0.3,21.3
1,2015-01-22 22:19:39,2015-01-22 22:31:49,1,2.2,-73.95951080322266,40.773971557617195,1,N,-73.980712890625,40.74713516235352,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2015-01-07 20:50:02,2015-01-07 20:57:57,1,2.0,-73.99834442138672,40.745559692382805,1,N,-73.98687744140625,40.765979766845696,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2015-01-21 18:34:00,2015-01-21 18:38:18,1,0.5,-73.98463439941406,40.744747161865234,1,N,-73.99150848388672,40.74919891357422,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-13 19:12:12,2015-01-13 19:19:51,1,1.4,-73.95220184326173,40.78392791748047,1,N,-73.96983337402342,40.79293823242188,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
2,2015-01-07 19:19:36,2015-01-07 19:25:09,2,0.64,-73.98677825927734,40.73948287963867,1,N,-73.97979736328125,40.74350357055664,1,5.5,1.0,0.5,1.95,0.0,0.3,9.25
2,2015-01-09 13:13:56,2015-01-09 13:22:57,1,1.05,-73.97344970703125,40.75526428222656,1,N,-73.9841537475586,40.74615478515625,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18
2,2015-01-20 00:07:45,2015-01-20 00:11:04,5,0.92,-73.98098754882812,40.77462005615234,1,N,-73.98912048339844,40.76331329345703,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-13 07:50:27,2015-01-13 07:56:03,1,0.6,-73.98019409179686,40.745311737060554,1,N,-73.97940063476561,40.7452507019043,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-15 12:55:25,2015-01-15 13:21:36,5,4.13,-73.9559097290039,40.77588653564453,1,N,-73.97634887695312,40.74935150146485,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
2,2015-01-13 22:23:07,2015-01-13 22:46:35,1,6.25,-73.95168304443358,40.80453872680664,1,N,-73.99375152587889,40.72801971435546,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
1,2015-01-10 12:37:53,2015-01-10 12:45:57,1,0.9,-73.98731231689453,40.76850509643555,1,N,-73.97095489501953,40.76178741455078,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-15 12:50:16,2015-01-15 13:01:15,1,3.07,-73.97265625,40.78588104248047,1,N,-73.94834136962889,40.82405090332031,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
1,2015-01-16 23:42:59,2015-01-16 23:50:24,1,3.1,-73.98314666748048,40.7149543762207,1,N,-74.0145263671875,40.70821762084961,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2015-01-06 19:58:39,2015-01-06 20:03:23,2,0.94,-73.98185729980467,40.76691055297852,1,N,-73.97099304199217,40.75862121582031,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-10 02:24:22,2015-01-10 02:37:36,1,4.18,-73.98429107666014,40.718799591064446,1,N,-73.95578765869139,40.73152923583984,1,15.0,0.5,0.5,3.88,0.0,0.3,20.18
1,2015-01-18 18:09:17,2015-01-18 18:13:03,1,0.7,0.0,0.0,1,N,0.0,0.0,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2015-01-29 10:53:32,2015-01-29 11:06:36,1,1.4,-73.98219299316406,40.772167205810554,1,N,-73.98556518554686,40.757930755615234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-24 12:02:17,2015-01-24 12:08:23,1,0.82,-73.96250152587889,40.7786521911621,1,N,-73.95439910888672,40.77913284301758,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2015-01-30 20:21:14,2015-01-30 20:37:02,1,2.2,-73.97025299072266,40.75690841674805,1,N,-73.98108673095702,40.7791404724121,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2015-01-11 19:04:56,2015-01-11 19:11:06,1,0.99,-73.97885131835938,40.745918273925774,1,N,-73.99446868896483,40.751480102539055,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2015-01-06 19:17:08,2015-01-06 19:31:05,1,2.6,-73.97132873535155,40.75094604492188,1,N,-73.99808502197266,40.72918319702149,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
2,2015-01-22 09:50:18,2015-01-22 09:54:14,2,0.49,-74.0055160522461,40.71832275390625,1,N,-74.0057601928711,40.724395751953125,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2015-01-10 00:51:07,2015-01-10 01:02:05,2,3.7,-73.98775482177734,40.72124862670898,1,N,-73.9633560180664,40.75746154785156,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2015-01-25 13:35:32,2015-01-25 13:51:54,1,5.01,-74.01071166992188,40.70402908325195,1,N,-73.97955322265625,40.74625015258789,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2015-01-14 19:38:20,2015-01-14 19:41:48,1,0.5,-73.98102569580078,40.77452087402344,1,N,-73.98893737792967,40.77422332763672,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0
1,2015-01-07 22:52:52,2015-01-07 22:55:58,1,0.8,-73.96161651611328,40.7767333984375,1,N,-73.96880340576173,40.76993560791016,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-24 22:10:59,2015-01-24 22:16:12,1,1.16,-73.99475860595702,40.719818115234375,1,N,-74.00859832763672,40.712261199951165,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2015-01-17 17:36:51,2015-01-17 17:53:19,2,1.57,-73.99867248535155,40.72182083129882,1,N,-74.004150390625,40.73805236816406,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-15 15:57:39,2015-01-15 16:03:20,1,0.85,-73.97388458251953,40.763668060302734,1,N,-73.97979736328125,40.7548942565918,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-02 09:02:20,2015-01-02 09:21:02,1,5.0,-74.01599884033203,40.70954513549805,1,N,-73.95462036132812,40.71672439575195,1,17.7,0.0,0.5,3.7,0.0,0.0,22.2
1,2015-01-10 13:58:52,2015-01-10 14:04:22,1,1.0,-73.99650573730467,40.738147735595696,1,N,-73.98330688476561,40.74321746826172,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-19 13:43:34,2015-01-19 14:02:14,1,4.54,-73.99645233154298,40.69392776489258,1,N,-73.99131774902342,40.74142837524414,1,16.5,0.0,0.5,3.3,0.0,0.3,20.6
