VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-11 14:01:26,2016-01-11 14:04:36,1,0.94,-73.99027252197266,40.771949768066406,1,N,-73.9791488647461,40.777530670166016,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-16 05:58:39,2016-01-16 06:28:04,5,17.44,-73.78864288330078,40.64718627929688,2,N,-73.98352813720702,40.72837829589844,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-01-08 22:44:17,2016-01-08 22:50:50,1,0.8,-73.98296356201173,40.73514175415039,1,N,-73.98865509033203,40.72593688964844,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-01-14 12:41:26,2016-01-14 12:47:39,1,0.97,-73.9879379272461,40.74983978271485,1,N,-73.98464965820312,40.75983810424805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-13 13:00:42,2016-01-13 13:20:32,2,3.52,-73.97018432617188,40.75632858276367,1,N,-73.97435760498048,40.79339599609375,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,2016-01-04 08:12:09,2016-01-04 08:16:11,1,0.8,-73.96060943603516,40.77250289916992,1,N,-73.96843719482422,40.76242065429688,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-04 00:17:24,2016-01-04 00:43:37,5,5.49,-73.92431640625,40.75237274169922,1,N,-73.87554931640625,40.74614715576172,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2016-01-23 02:17:25,2016-01-23 02:57:56,1,1.17,-73.9945297241211,40.75572967529297,1,N,-73.99224853515625,40.74980163574219,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-07 15:45:42,2016-01-07 15:56:51,1,1.4,-73.99666595458984,40.74781036376953,1,N,-73.99243927001953,40.76397705078125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-03 14:31:00,2016-01-03 14:41:16,1,1.47,-73.97628021240233,40.791160583496094,1,N,-73.98216247558594,40.770809173583984,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-11 16:04:13,2016-01-11 16:06:03,1,0.7,-73.97850036621094,40.78297424316406,1,N,-73.9732894897461,40.79116821289063,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-16 02:59:59,2016-01-16 03:01:35,1,0.34,-73.97408294677734,40.75976943969727,1,N,-73.97846221923827,40.76313018798828,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-01-15 08:55:18,2016-01-15 09:11:58,2,1.3,-73.96732330322266,40.76000595092773,1,N,-73.97993469238281,40.77074813842773,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-01-31 03:12:25,2016-01-31 03:39:31,2,7.67,-73.98976898193358,40.73455047607422,1,N,-73.95671081542967,40.81777572631836,1,26.5,0.5,0.5,8.34,0.0,0.3,36.14
1,2016-01-11 14:14:39,2016-01-11 14:59:57,4,18.0,-73.98626708984375,40.75987243652344,2,N,-73.79011535644531,40.64689254760742,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-04 00:56:43,2016-01-04 00:59:05,1,0.76,-73.97257995605469,40.7585334777832,1,N,-73.9706802368164,40.75202560424805,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2016-01-12 21:43:35,2016-01-12 21:47:03,1,0.7,-73.9646224975586,40.76980972290039,1,N,-73.9573974609375,40.779888153076165,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-01-16 20:44:16,2016-01-16 20:52:14,6,1.53,-73.95761108398438,40.76163864135742,1,N,-73.97598266601561,40.75119018554688,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-01-03 18:09:14,2016-01-03 18:15:09,1,1.6,-73.98210906982422,40.77401351928711,1,N,-73.96902465820312,40.79083251953125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-13 19:28:58,2016-01-13 19:34:57,1,0.9,-73.98619079589844,40.73995971679688,1,N,-73.99626159667967,40.73291778564453,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-27 18:18:57,2016-01-27 18:36:27,1,3.7,-73.9934310913086,40.69165802001953,1,N,-73.95817565917967,40.710498809814446,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35
2,2016-01-06 21:13:09,2016-01-06 21:19:21,1,0.88,-73.98456573486328,40.742385864257805,1,N,-73.99660491943358,40.74278259277344,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-01-30 01:04:59,2016-01-30 01:11:12,5,1.36,-73.98292541503906,40.750465393066406,1,N,-73.99519348144531,40.76179885864258,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-01-09 19:47:10,2016-01-09 19:57:49,6,1.74,-73.96405029296875,40.77125930786133,1,N,-73.98886871337889,40.77775573730469,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1,2016-01-04 18:56:28,2016-01-04 19:02:09,1,1.0,-73.97929382324217,40.767189025878906,1,N,-73.9814224243164,40.77861022949219,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-21 21:43:43,2016-01-21 22:18:07,2,11.7,-73.98438262939453,40.7542839050293,1,N,-73.82514953613281,40.77232360839844,2,37.0,0.5,0.5,0.0,5.54,0.3,43.84
1,2016-01-18 17:17:00,2016-01-18 17:27:44,1,1.5,-73.97799682617188,40.762893676757805,1,N,-73.99703216552734,40.75628280639648,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-01-26 15:31:16,2016-01-26 15:36:31,2,0.7,-73.98826599121092,40.7745475769043,1,N,-73.98240661621094,40.77259826660156,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-14 09:21:13,2016-01-14 09:26:03,1,0.76,-73.9803695678711,40.78556823730469,1,N,-73.9856948852539,40.7772331237793,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-23 09:11:15,2016-01-23 09:24:30,1,2.13,-73.98257446289062,40.73122024536133,1,N,-73.99710845947266,40.74480819702149,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-01-25 19:49:17,2016-01-25 19:54:12,2,0.7,-73.96162414550781,40.77614212036133,1,N,-73.95011901855469,40.77175521850586,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-01-05 07:26:50,2016-01-05 07:29:29,1,0.43,-73.99066162109375,40.75086975097656,1,N,-73.98169708251953,40.74742126464844,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-01-26 19:26:46,2016-01-26 19:34:37,1,0.77,-73.9728012084961,40.7501106262207,1,N,-73.98372650146483,40.75594711303711,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-26 16:54:25,2016-01-26 17:24:33,1,3.9,-73.97969055175781,40.783985137939446,1,N,-73.93952941894531,40.824382781982415,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
1,2016-01-08 10:59:02,2016-01-08 11:07:26,1,0.6,-74.0098114013672,40.721656799316406,1,N,-74.0128173828125,40.715984344482415,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
2,2016-01-14 14:17:02,2016-01-14 14:23:10,1,0.83,-73.97692108154298,40.75205993652344,1,N,-73.98580932617188,40.74666976928711,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-20 14:03:11,2016-01-20 14:15:38,1,1.2,-73.98571014404298,40.73859786987305,1,N,-73.98060607910156,40.75116729736328,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-01-12 18:12:23,2016-01-12 18:54:36,1,9.7,-73.97513580322266,40.75529479980469,1,N,-73.92103576660156,40.867408752441406,1,34.5,1.0,0.5,2.0,0.0,0.3,38.3
2,2016-01-26 07:12:38,2016-01-26 07:16:43,5,0.77,-73.97396087646483,40.7475700378418,1,N,-73.97653198242188,40.73962020874024,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-01-27 21:33:11,2016-01-27 22:01:41,5,17.63,-73.7844009399414,40.64861679077149,2,N,-73.99142456054686,40.7502555847168,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-13 22:27:34,2016-01-13 22:37:13,1,2.11,-73.9551239013672,40.76905059814453,1,N,-73.97725677490233,40.77456665039063,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-01-15 20:03:59,2016-01-15 20:20:29,2,2.98,-73.96021270751953,40.76647186279297,1,N,-73.98772430419923,40.72861099243164,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
2,2016-01-28 12:53:06,2016-01-28 13:13:51,1,2.36,-73.98297882080078,40.761348724365234,1,N,-73.95301055908203,40.76652145385742,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-01-07 20:30:57,2016-01-07 20:36:25,1,0.74,-74.01515197753906,40.714500427246094,1,N,-74.01084136962889,40.72219467163086,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-01-20 10:51:59,2016-01-20 10:58:56,1,1.1,-73.97662353515625,40.79064178466797,1,N,-73.96421813964844,40.80257415771485,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-05 12:18:50,2016-01-05 12:26:22,1,0.9,0.0,0.0,1,N,0.0,0.0,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-14 19:01:44,2016-01-14 19:12:22,1,1.0,-73.98704528808595,40.763648986816406,1,N,-73.99982452392578,40.76153564453125,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2016-01-26 20:06:55,2016-01-26 20:06:55,1,0.0,-73.96233367919923,40.758056640625,1,N,0.0,0.0,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1,2016-01-18 17:50:05,2016-01-18 18:02:20,1,1.1,-73.96575927734375,40.7584114074707,1,N,-73.97610473632812,40.74422836303711,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-01-14 21:14:46,2016-01-14 21:28:10,1,2.9,-73.98438262939453,40.76685333251953,1,N,-73.94999694824217,40.77203369140625,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-01-27 11:00:08,2016-01-27 11:11:46,1,1.6,-73.96049499511719,40.76970672607422,1,N,-73.98411560058595,40.770057678222656,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-14 07:31:47,2016-01-14 07:34:36,1,0.5,-74.00145721435547,40.74671173095703,1,N,-74.0035858154297,40.74020385742188,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-01-30 23:37:27,2016-01-31 00:06:23,1,1.8,-73.97898864746092,40.7403450012207,1,N,-73.98934173583984,40.71879196166992,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2,2016-01-18 09:27:56,2016-01-18 09:41:53,1,2.62,-73.9827423095703,40.71969985961913,1,N,-73.99242401123048,40.743358612060554,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1,2016-01-19 13:04:03,2016-01-19 13:10:44,2,0.8,-73.95940399169923,40.77181243896485,1,N,-73.96859741210938,40.76416397094727,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-06 20:19:29,2016-01-06 20:43:54,2,4.2,-73.95224761962889,40.78099822998047,1,N,-73.98724365234375,40.74501037597656,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2016-01-14 19:17:00,2016-01-14 19:29:18,1,1.7,-73.978515625,40.730953216552734,1,N,-74.00222778320312,40.73495864868164,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,2016-01-21 22:40:38,2016-01-21 23:04:52,2,9.8,-73.99340057373048,40.727436065673835,1,N,-74.03411865234375,40.635150909423835,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55
1,2016-01-17 15:34:15,2016-01-17 15:48:54,1,2.8,-73.97251892089844,40.76493453979492,1,N,-73.94872283935547,40.79738998413086,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
2,2016-01-07 20:09:32,2016-01-07 20:13:29,5,0.53,-73.98825073242188,40.74380111694336,1,N,-73.98045349121092,40.7425193786621,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3
2,2016-01-30 23:41:02,2016-01-30 23:59:51,1,2.04,-74.00328826904298,40.72384643554688,1,N,-73.98690032958984,40.73932647705078,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-01-18 20:01:32,2016-01-18 20:06:11,2,0.5,-73.98641204833984,40.7409782409668,1,N,-73.98931884765625,40.73745727539063,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-05 01:23:39,2016-01-05 01:39:30,1,4.4,-73.98935699462889,40.720436096191406,1,N,-73.97383117675781,40.66908264160156,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2016-01-27 10:28:28,2016-01-27 10:53:58,1,3.71,-73.98200988769531,40.7465934753418,1,N,-74.01382446289062,40.714637756347656,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3
2,2016-01-25 16:31:10,2016-01-25 16:36:53,5,0.82,-74.0142822265625,40.70227813720703,1,N,-74.0159454345703,40.71088790893555,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
2,2016-01-03 20:20:02,2016-01-03 20:22:54,1,0.39,-73.97064971923827,40.76447677612305,1,N,-73.97506713867188,40.76174545288086,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2,2016-01-27 08:23:30,2016-01-27 08:46:21,2,1.83,-73.989013671875,40.75790023803711,1,N,-74.00798797607422,40.74256896972656,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-01-24 22:50:04,2016-01-24 22:56:47,1,1.7,-73.96903228759764,40.75811004638672,1,N,-73.95220947265625,40.779609680175774,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-01-15 22:15:05,2016-01-15 22:21:49,1,1.4,-73.97499084472656,40.7459716796875,1,N,-73.98857116699219,40.731422424316406,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-01-17 15:02:25,2016-01-17 15:28:34,1,4.8,-73.98792266845702,40.7497673034668,1,N,-73.96614837646483,40.795711517333984,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,2016-01-14 21:18:25,2016-01-14 21:26:40,1,1.78,-73.98531341552734,40.73257827758789,1,N,-73.98651885986328,40.750858306884766,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-01-04 01:35:38,2016-01-04 01:41:29,1,1.3,-73.9661407470703,40.75798797607422,1,N,-73.98526000976561,40.75623321533203,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-01-29 19:11:59,2016-01-29 19:16:05,1,0.94,-73.95509338378906,40.799434661865234,1,N,-73.94676208496092,40.81093597412109,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-06 15:59:50,2016-01-06 16:08:27,1,1.0,-73.99398803710938,40.73869705200195,1,N,-73.99059295654298,40.75017929077149,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8
1,2016-01-26 19:53:01,2016-01-26 20:15:43,1,8.5,-73.96792602539062,40.76262283325195,1,N,-73.93714904785155,40.85435485839844,1,27.0,1.0,0.5,3.0,0.0,0.3,31.8
2,2016-01-31 19:20:11,2016-01-31 19:30:50,6,1.42,-73.95169067382812,40.78210067749024,1,N,-73.95181274414062,40.77029037475586,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-01-03 13:43:04,2016-01-03 13:47:13,1,0.6,-73.9537353515625,40.770820617675774,1,N,-73.94689178466798,40.77577972412109,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-01-31 04:27:27,2016-01-31 04:45:09,5,6.06,-73.99677276611328,40.73751831054688,1,N,-73.96559143066406,40.80546188354492,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-01-06 20:56:29,2016-01-06 21:10:07,2,3.62,-73.9836654663086,40.749488830566406,1,N,-74.00873565673827,40.708229064941406,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-01-14 20:38:57,2016-01-14 20:47:50,1,1.55,-73.9875717163086,40.74134063720703,1,N,-73.98899841308595,40.7576904296875,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-01-12 13:43:15,2016-01-12 14:00:34,2,2.59,-73.9895782470703,40.74697113037109,1,N,-74.00624084472656,40.71924591064453,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-30 14:32:42,2016-01-30 14:42:03,1,1.3,-73.97863006591797,40.76213836669922,1,N,-73.99092102050781,40.75111770629882,1,8.0,0.0,0.5,2.5,0.0,0.3,11.3
2,2016-01-20 09:16:17,2016-01-20 09:24:28,5,0.78,-73.97866821289062,40.747905731201165,1,N,-73.97517395019531,40.75557708740234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-13 09:03:23,2016-01-13 09:06:26,1,0.4,-73.95427703857422,40.77455520629882,1,N,-73.9596176147461,40.7701416015625,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-01-22 23:08:26,2016-01-22 23:24:04,1,3.4,-73.98584747314453,40.72286605834961,1,N,-73.9587631225586,40.764026641845696,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,2016-01-03 17:17:32,2016-01-03 17:53:12,6,10.77,-73.87075805664062,40.7736701965332,1,N,-73.97899627685547,40.762031555175774,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
2,2016-01-15 07:59:39,2016-01-15 08:10:57,1,2.55,-73.98217010498048,40.774662017822266,1,N,-74.00346374511719,40.75007629394531,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-14 17:49:01,2016-01-14 18:03:14,1,2.0,-73.96112823486328,40.76091384887695,1,N,-73.981201171875,40.74435424804688,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
1,2016-01-05 12:01:32,2016-01-05 12:14:42,1,1.9,-73.97445678710938,40.746829986572266,1,N,-74.00107574462889,40.74651336669922,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-01-19 22:37:15,2016-01-19 23:10:58,1,19.2,-73.77669525146483,40.64540100097656,2,N,-74.00215911865233,40.73870468139648,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-01-18 19:09:47,2016-01-18 19:16:14,5,0.73,-73.96611022949219,40.759719848632805,1,N,-73.95802307128906,40.76076126098633,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
1,2016-01-23 06:48:29,2016-01-23 06:55:59,1,1.5,-73.9396743774414,40.81584167480469,1,N,-73.95573425292967,40.80397415161133,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-15 21:34:17,2016-01-15 21:39:23,6,0.73,-73.9835205078125,40.75000381469727,1,N,-73.98279571533203,40.742218017578125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-01-25 21:10:31,2016-01-25 21:17:31,2,0.76,-74.0013198852539,40.7465934753418,1,N,-74.00809478759764,40.747264862060554,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-01-07 16:19:51,2016-01-07 16:22:55,1,0.39,-73.97210693359375,40.791698455810554,1,N,-73.97250366210938,40.7959213256836,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
1,2016-01-25 09:15:16,2016-01-25 09:32:14,1,2.5,-73.9671173095703,40.76108551025391,1,N,-73.97904968261719,40.78356170654297,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2016-01-07 10:22:42,2016-01-07 10:31:53,1,0.9,0.0,0.0,1,N,0.0,0.0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-02 13:28:38,2016-01-02 14:02:49,1,20.9,-74.0154571533203,40.70937347412109,2,Y,-73.79021453857422,40.646881103515625,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-01-26 17:53:14,2016-01-26 18:39:18,2,2.06,-73.95437622070312,40.77442169189453,1,N,-73.9817123413086,40.76437377929688,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8
1,2016-01-01 15:46:45,2016-01-01 15:50:39,2,1.5,-73.96206665039062,40.76769256591797,1,N,-73.95281982421875,40.78609848022461,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-29 13:42:21,2016-01-29 14:11:43,2,3.38,-73.981201171875,40.73311614990234,1,N,-73.96028900146483,40.773807525634766,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-01-06 19:47:12,2016-01-06 20:11:21,1,11.29,-73.94801330566406,40.829986572265625,1,N,-73.84230804443358,40.873291015625,1,32.5,1.0,0.5,3.43,0.0,0.3,37.73
2,2016-01-16 12:53:27,2016-01-16 13:04:08,5,2.27,-73.95545959472656,40.77268600463867,1,N,-73.97933959960938,40.752685546875,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-01-29 20:01:09,2016-01-29 20:19:31,2,2.84,-73.96359252929686,40.76163101196289,1,N,-73.97769927978516,40.72933197021485,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,2016-01-17 18:45:56,2016-01-17 18:56:55,1,1.8,-74.0174102783203,40.70560073852539,1,N,-74.0072021484375,40.71784973144531,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1,2016-01-04 17:56:27,2016-01-04 18:01:13,1,0.7,-73.95793151855469,40.78474426269531,1,N,-73.95840454101561,40.77824783325195,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-31 17:19:14,2016-01-31 17:31:29,1,1.5,-73.98141479492188,40.76470565795898,1,N,-73.96295166015625,40.7624626159668,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-01-07 19:01:41,2016-01-07 19:10:01,1,1.6,-73.98979187011719,40.75671005249024,1,N,-73.98757934570312,40.77368927001953,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-15 17:46:44,2016-01-15 17:54:19,1,1.5,-74.00611114501953,40.74982833862305,1,N,-73.99835205078125,40.736343383789055,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-22 19:43:36,2016-01-22 19:50:47,1,1.0,-74.004638671875,40.74791717529297,1,Y,-73.99748992919923,40.73773193359375,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-19 14:41:34,2016-01-19 15:39:17,1,12.1,-73.97511291503906,40.75580596923828,1,N,-73.87093353271484,40.77409744262695,1,46.0,0.0,0.5,11.7,0.0,0.3,58.5
1,2016-01-23 10:10:35,2016-01-23 10:20:45,1,2.2,-73.96695709228516,40.79255676269531,1,N,-73.98941040039062,40.76950073242188,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-06 10:07:37,2016-01-06 10:10:34,1,0.65,-73.96224212646483,40.76365280151367,1,N,-73.96942901611328,40.75768280029297,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-07 23:43:56,2016-01-07 23:49:45,1,1.11,-73.98277282714845,40.76488876342773,1,N,-73.98912048339844,40.75690841674805,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-21 17:09:12,2016-01-21 17:17:57,1,1.5,-73.95267486572266,40.78049850463867,1,N,-73.9750747680664,40.78788375854492,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-25 14:53:14,2016-01-25 16:13:22,2,9.6,-73.99514007568358,40.745361328125,1,N,-73.87028503417967,40.77336120605469,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-01-05 08:48:37,2016-01-05 09:23:13,5,10.78,-73.87305450439453,40.77422332763672,1,N,-73.98443603515625,40.76088333129882,1,33.5,0.0,0.5,10.0,5.54,0.3,49.84
2,2016-01-02 00:06:55,2016-01-02 00:22:47,1,4.5,-73.98586273193358,40.77045440673828,1,N,-73.99343872070312,40.7220115661621,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
2,2016-01-20 10:35:01,2016-01-20 10:54:42,5,1.34,-74.00508117675781,40.73724365234375,1,N,-73.99224853515625,40.7536735534668,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-01-24 13:51:48,2016-01-24 13:55:14,1,0.35,-73.9861602783203,40.726459503173835,1,N,-73.98787689208984,40.7270393371582,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-01-31 18:39:20,2016-01-31 19:03:26,5,9.74,-73.97744750976561,40.753639221191406,1,N,-73.89035797119139,40.76206970214844,1,28.5,0.0,0.5,10.45,5.54,0.3,45.29
2,2016-01-03 19:13:07,2016-01-03 19:32:43,1,3.72,-73.9776611328125,40.77685928344727,1,N,-73.99579620361328,40.73323059082031,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-01-13 17:42:49,2016-01-13 17:45:30,2,0.37,-74.0062484741211,40.725749969482415,1,N,-74.00254821777344,40.72917175292969,1,4.0,1.0,0.5,10.0,0.0,0.3,15.8
2,2016-01-20 14:21:03,2016-01-20 14:27:02,1,0.82,-73.96202850341797,40.77034759521485,1,N,-73.9563217163086,40.77806854248047,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-15 20:14:40,2016-01-15 20:45:57,1,9.6,-73.87075805664062,40.77375793457031,1,N,-73.9819107055664,40.72823333740234,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
1,2016-01-12 04:54:04,2016-01-12 05:01:53,1,2.1,-73.96770477294923,40.756244659423835,1,N,-73.99429321289062,40.75006484985352,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-01-10 01:59:24,2016-01-10 02:13:33,2,3.93,-73.9890365600586,40.72665023803711,1,N,-73.94799041748048,40.72576904296875,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-01-02 18:19:47,2016-01-02 18:33:48,1,2.1,-73.96602630615233,40.76247024536133,1,N,-73.99115753173827,40.74983596801758,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-23 04:21:04,2016-01-23 04:30:36,5,1.44,-73.99655151367188,40.72121810913086,1,N,-74.0061798095703,40.705764770507805,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-01-18 12:05:40,2016-01-18 12:08:41,1,0.7,-73.95960998535155,40.77107238769531,1,N,-73.95254516601561,40.780807495117195,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-01-22 12:15:15,2016-01-22 12:31:05,1,5.5,-74.00986480712889,40.705425262451165,1,N,-73.9710235595703,40.757362365722656,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3
2,2016-01-01 01:47:13,2016-01-01 01:52:22,1,0.8,-74.001953125,40.726367950439446,1,N,-73.9895782470703,40.72312545776367,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-01-21 18:49:04,2016-01-21 18:53:06,1,0.85,-73.98202514648438,40.778125762939446,1,N,-73.9742431640625,40.78882598876953,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
1,2016-01-29 11:43:32,2016-01-29 11:53:51,1,1.1,-73.98291778564453,40.75502014160156,1,N,-73.99126434326173,40.749706268310554,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
1,2016-01-17 10:06:31,2016-01-17 10:11:21,1,1.0,-73.95381927490233,40.81146240234375,1,N,-73.96339416503906,40.80884552001953,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-18 21:48:59,2016-01-18 22:03:20,4,3.91,-73.98957061767578,40.7376365661621,1,N,-73.94983673095702,40.776191711425774,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
