VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-21 00:33:55,2016-02-21 00:44:38,4,1.3,-73.99269866943358,40.75833511352539,1,N,-74.00615692138672,40.74356842041016,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-02-24 10:54:22,2016-02-24 11:10:25,6,1.5,-73.96843719482422,40.7647590637207,1,N,-73.95249938964844,40.76631927490234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-02-15 22:18:59,2016-02-15 22:31:26,1,2.6,-73.99163055419923,40.748985290527344,1,N,-73.98271942138672,40.723106384277344,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-02-11 11:21:12,2016-02-11 11:32:05,5,1.79,-73.97589874267578,40.775981903076165,1,N,-73.95220947265625,40.77206802368164,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,2016-02-25 22:21:28,2016-02-25 22:44:56,3,5.16,-74.00308990478516,40.73326110839844,1,N,-73.98851013183594,40.67076110839844,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2,2016-02-08 07:18:58,2016-02-08 07:32:07,1,2.34,-73.97658538818358,40.78799057006836,1,N,-73.94984436035155,40.76855850219727,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1,2016-02-19 20:15:10,2016-02-19 20:19:23,1,0.4,-73.96963500976561,40.7591209411621,1,N,-73.97483825683594,40.75994110107422,1,4.5,0.5,0.5,0.1,0.0,0.3,5.9
1,2016-02-27 08:54:09,2016-02-27 09:06:12,1,3.4,-73.99085235595702,40.739791870117195,1,Y,-74.01583862304686,40.7114372253418,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-02-12 20:59:56,2016-02-12 21:03:22,2,0.6,-73.9625473022461,40.76315689086913,1,N,-73.96813201904298,40.7556266784668,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-02-12 11:25:41,2016-02-12 11:38:18,1,1.87,-73.98221588134764,40.768413543701165,1,N,-73.96298217773438,40.77665710449219,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-02-18 20:06:32,2016-02-18 20:37:01,1,17.25,-73.78397369384764,40.64867401123047,2,N,-73.98446655273438,40.74433135986328,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-02-20 11:17:45,2016-02-20 11:22:48,1,0.83,-73.99581909179686,40.748870849609375,1,N,-73.99420928955078,40.75825881958008,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-02-27 18:23:43,2016-02-27 18:30:45,1,0.97,-73.98560333251953,40.763381958007805,1,N,-73.97684478759764,40.755821228027344,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-02-17 23:31:21,2016-02-17 23:36:53,5,1.0,-73.98880767822266,40.72669982910156,1,N,-73.99484252929686,40.73429107666016,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-02-20 20:47:17,2016-02-20 20:51:30,3,0.75,-73.97653198242188,40.78849411010742,1,N,-73.98203277587889,40.778633117675774,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-02-28 00:29:46,2016-02-28 00:43:27,1,1.87,-73.99939727783203,40.72895050048828,1,N,-73.97611999511719,40.73339080810546,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2016-02-20 19:54:29,2016-02-20 20:02:41,4,1.95,-73.9622573852539,40.77913284301758,1,N,-73.97962188720702,40.755420684814446,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-02-06 22:38:51,2016-02-06 23:01:16,3,1.86,-73.99244689941406,40.74285888671875,1,N,-73.98809814453125,40.76409912109375,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
2,2016-02-19 23:10:57,2016-02-19 23:18:12,2,1.16,-74.00531005859375,40.7387809753418,1,N,-73.98775482177734,40.73670959472656,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-02-05 23:58:08,2016-02-06 00:10:00,1,2.9,-73.974853515625,40.741981506347656,1,N,-73.9549560546875,40.77727890014648,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2,2016-02-08 01:55:38,2016-02-08 02:04:04,1,3.09,-73.98968505859375,40.76217651367188,1,N,-73.9547119140625,40.782508850097656,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2016-02-12 19:47:02,2016-02-12 20:09:12,1,2.59,-73.97325134277344,40.7482795715332,1,N,-73.99990844726561,40.723262786865234,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
2,2016-02-19 14:08:55,2016-02-19 14:36:42,1,7.24,-74.00921630859375,40.70413589477539,1,N,-73.95350646972656,40.779346466064446,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2016-02-15 13:04:25,2016-02-15 13:09:24,1,0.69,-73.98734283447266,40.748149871826165,1,N,-73.9947509765625,40.74568176269531,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-02-23 21:58:23,2016-02-23 22:04:55,1,0.8,-74.00128173828125,40.73124694824219,1,N,-74.0048828125,40.74079132080078,1,6.0,0.5,0.5,1.4,0.0,0.3,8.7
2,2016-02-20 03:28:18,2016-02-20 03:36:01,1,2.4,-73.97708892822266,40.784706115722656,1,N,-73.95234680175781,40.808101654052734,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
1,2016-02-25 15:36:34,2016-02-25 16:13:46,1,5.4,-73.99429321289062,40.750938415527344,1,N,-73.95735931396483,40.70825958251953,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3
1,2016-02-16 10:36:44,2016-02-16 10:44:04,1,1.9,-73.96309661865233,40.775005340576165,1,N,-73.98219299316406,40.770606994628906,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-14 23:46:39,2016-02-14 23:48:27,5,0.4,-73.97332763671875,40.75204849243164,1,N,-73.96775817871092,40.75603103637695,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-02-20 14:16:17,2016-02-20 14:26:33,1,3.0,-73.97059631347656,40.75223159790039,1,N,-73.97724151611328,40.71358871459961,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-02-26 18:57:19,2016-02-26 19:00:45,1,0.54,-73.96305847167967,40.76612091064453,1,N,-73.95652770996092,40.76804733276367,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
1,2016-02-23 08:28:21,2016-02-23 08:38:14,1,1.4,-73.99707794189453,40.74728775024414,1,N,-74.00263214111328,40.760650634765625,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-02-03 18:49:03,2016-02-03 19:04:13,1,2.21,-73.98063659667967,40.78316116333008,1,N,-73.96394348144531,40.76946640014648,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,2016-02-24 16:16:46,2016-02-24 16:23:20,1,0.77,-73.99482727050781,40.760299682617195,1,N,-73.98455047607422,40.7601318359375,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-29 14:47:14,2016-02-29 14:57:42,2,1.6,-74.00446319580078,40.74224853515625,1,N,-73.98046112060547,40.73433303833008,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-02-12 19:01:29,2016-02-12 19:12:19,1,2.0,-74.00814819335938,40.722026824951165,1,N,-74.00465393066406,40.7467155456543,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-02-28 00:48:33,2016-02-28 00:57:44,1,0.8,-74.00254058837889,40.73396301269531,1,N,-74.00553894042967,40.74006652832031,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-02-18 23:58:53,2016-02-19 00:08:50,1,1.6,-73.99935913085938,40.727664947509766,1,N,-73.97978210449217,40.735130310058594,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-02-01 18:32:04,2016-02-01 19:02:32,1,5.64,-73.97238922119139,40.79412841796875,1,N,-73.90035247802734,40.81558990478516,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
2,2016-02-13 16:15:49,2016-02-13 16:22:37,1,0.79,-73.98417663574217,40.76144027709961,1,N,-73.99131774902342,40.751079559326165,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-02-28 00:48:37,2016-02-28 00:55:04,1,1.16,-73.97996520996092,40.74313735961913,1,N,-73.99237060546875,40.73776245117188,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-02-09 09:18:51,2016-02-09 09:39:19,1,1.8,-73.99028778076173,40.74022674560546,1,N,-73.98154449462889,40.76119613647461,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-02-18 07:44:41,2016-02-18 07:52:38,1,1.5,-74.00350189208984,40.74867630004882,1,N,-73.98635864257811,40.76238250732422,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-02-28 13:09:54,2016-02-28 13:50:54,2,10.71,-73.8853988647461,40.77310943603516,1,N,-73.98339080810547,40.76066970825195,1,37.5,0.0,0.5,0.0,5.54,0.3,43.84
2,2016-02-06 15:22:15,2016-02-06 15:28:54,1,0.93,-73.95900726318358,40.77204513549805,1,N,-73.95530700683594,40.780250549316406,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
1,2016-02-02 08:54:11,2016-02-02 09:10:34,1,2.0,-73.9914779663086,40.74994659423828,1,N,-73.96893310546875,40.7552146911621,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-02-25 20:31:56,2016-02-25 20:39:01,5,1.16,-73.97830200195312,40.7863655090332,1,N,-73.9905776977539,40.77529144287109,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-02-04 10:35:54,2016-02-04 10:48:22,1,1.58,-73.99158477783203,40.750385284423835,1,N,-73.97560119628906,40.754779815673835,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-02-27 05:18:34,2016-02-27 05:27:49,5,2.82,-73.96977996826173,40.757205963134766,1,N,-73.92929840087889,40.756290435791016,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2016-02-21 10:39:40,2016-02-21 10:49:55,2,2.0,-73.97982788085938,40.78376007080078,1,N,-73.96164703369139,40.81087112426758,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-02-20 12:54:55,2016-02-20 13:10:52,3,3.27,-73.97425842285155,40.78747177124024,1,N,-74.00556945800781,40.750843048095696,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-02-23 14:29:54,2016-02-23 14:49:57,1,2.78,-73.96309661865233,40.766426086425774,1,N,-73.99270629882812,40.75407791137695,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-02-14 19:05:03,2016-02-14 19:24:25,3,2.22,-73.96067047119139,40.761428833007805,1,N,-73.990478515625,40.76130676269531,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-02-27 14:21:15,2016-02-27 15:07:59,1,11.99,-73.8728790283203,40.7740364074707,1,N,-73.98114013671875,40.76459884643555,1,43.0,0.0,0.5,7.0,0.0,0.3,50.8
2,2016-02-25 14:42:14,2016-02-25 14:47:26,1,0.75,-73.97062683105469,40.764892578125,1,N,-73.96379089355469,40.7742576599121,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-02-11 14:33:09,2016-02-11 14:43:18,1,0.9,-73.99437713623048,40.75096130371094,1,N,-73.98120880126953,40.75046157836913,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-02-01 21:13:44,2016-02-01 21:21:18,1,1.6,-73.97183990478516,40.75779724121094,1,N,-73.9870834350586,40.73884963989258,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-02-17 21:37:07,2016-02-17 21:43:22,1,0.9,-73.980712890625,40.760101318359375,1,N,-73.98379516601561,40.7492561340332,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-02-11 19:00:01,2016-02-11 19:14:50,1,1.9,-73.95553588867188,40.77964019775391,1,N,-73.97030639648438,40.7579231262207,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3
2,2016-02-03 19:43:59,2016-02-03 19:49:58,1,0.81,-73.97068786621094,40.76183319091797,1,N,-73.96047973632812,40.7630615234375,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8
2,2016-02-27 16:14:02,2016-02-27 16:30:36,2,3.38,-73.98683929443358,40.739891052246094,1,N,-73.95655059814453,40.74776840209961,1,14.0,0.0,0.5,4.07,5.54,0.3,24.41
1,2016-02-09 23:07:16,2016-02-09 23:13:46,2,1.0,-73.98223114013672,40.764610290527344,1,N,-73.99461364746092,40.76007080078125,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-02-07 16:40:04,2016-02-07 16:51:54,1,2.1,-74.00058746337889,40.72018432617188,1,N,-73.98081970214844,40.73779678344727,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-02-14 08:38:58,2016-02-14 08:41:12,1,0.4,-73.96958923339844,40.80027770996094,1,N,-73.96648406982422,40.80423355102539,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-02-26 23:52:45,2016-02-27 00:01:32,2,1.5,-73.99343872070312,40.721641540527344,1,N,-73.99475860595702,40.73745346069336,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-02-02 19:53:07,2016-02-02 20:03:13,2,2.0,0.0,0.0,1,N,-73.98374938964845,40.74259185791016,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-02-29 22:34:56,2016-02-29 22:49:15,1,2.5,-73.98416137695312,40.72233963012695,1,N,-74.00282287597656,40.741405487060554,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-02-18 23:10:08,2016-02-18 23:21:17,4,2.3,-73.97679138183594,40.758209228515625,1,N,-73.952880859375,40.772171020507805,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-02-22 17:45:17,2016-02-22 17:51:54,1,0.9,-73.99956512451173,40.759323120117195,1,N,-73.9912567138672,40.751220703125,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-02-10 15:19:15,2016-02-10 15:40:05,2,2.6,-74.00266265869139,40.72338104248047,1,N,-73.9891128540039,40.753372192382805,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,2016-02-25 13:20:35,2016-02-25 13:50:09,1,5.6,-73.98143768310547,40.73290252685546,1,N,-73.95956420898438,40.67756271362305,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8
1,2016-02-24 10:45:00,2016-02-24 11:15:21,1,12.9,-73.87449645996092,40.7740478515625,1,N,-73.99211883544923,40.66787338256836,1,36.0,0.0,0.5,5.0,0.0,0.3,41.8
2,2016-02-13 19:42:32,2016-02-13 19:55:47,1,1.94,-73.9876708984375,40.77518844604492,1,N,-73.9586410522461,40.77070999145508,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-02-08 15:12:36,2016-02-08 15:29:56,1,5.42,-74.00811004638672,40.70402908325195,1,N,-73.97490692138672,40.7553596496582,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-02-15 00:11:28,2016-02-15 00:14:32,1,0.56,-73.98596954345702,40.722801208496094,1,N,-73.97977447509764,40.7269401550293,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-02-25 07:10:19,2016-02-25 07:17:16,2,1.43,-73.99159240722656,40.74985504150391,1,N,-73.97987365722656,40.73751068115234,1,7.0,0.0,0.5,0.39,0.0,0.3,8.19
2,2016-02-01 21:39:26,2016-02-01 21:49:19,5,1.98,-73.97517395019531,40.78934860229492,1,N,-73.9544219970703,40.8056755065918,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-02-01 10:43:42,2016-02-01 10:51:13,1,1.2,-73.98145294189453,40.7806510925293,1,N,-73.98734283447266,40.76847457885742,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-02-13 20:18:20,2016-02-13 20:29:27,1,1.06,0.0,0.0,1,N,0.0,0.0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-02-13 09:24:18,2016-02-13 09:32:26,1,2.3,-74.01007843017578,40.719970703125,1,N,-73.99054718017578,40.69390869140625,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-02-23 00:31:08,2016-02-23 00:37:27,1,2.14,-73.97846221923827,40.763282775878906,1,N,-73.95439147949219,40.778858184814446,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-02-14 14:06:30,2016-02-14 14:12:32,1,0.6,-74.00574493408203,40.75080871582031,1,N,-74.00843048095702,40.7421760559082,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-25 14:28:33,2016-02-25 15:12:56,1,10.0,-73.98115539550781,40.76433944702149,1,N,-73.87139892578125,40.77418899536133,1,36.5,0.0,0.5,8.0,5.54,0.3,50.84
2,2016-02-22 09:54:16,2016-02-22 10:01:55,6,0.72,-73.99201202392578,40.738529205322266,1,N,-73.990966796875,40.745208740234375,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-02-02 18:19:31,2016-02-02 19:08:56,1,11.78,-73.8633270263672,40.769981384277344,1,N,-73.98213195800781,40.76290130615234,1,44.0,1.0,0.5,10.27,5.54,0.3,61.61
1,2016-02-09 18:45:27,2016-02-09 19:10:16,1,2.9,-73.97421264648438,40.75702667236328,1,N,-74.00746154785155,40.73211669921875,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
2,2016-02-28 11:45:45,2016-02-28 11:56:46,1,0.98,-73.98384094238281,40.75843811035156,1,N,-73.97805023193358,40.75371551513672,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-02-04 09:11:26,2016-02-04 09:22:44,1,2.1,-73.96501159667967,40.7556266784668,1,N,-73.95639038085938,40.77888870239258,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-16 08:10:37,2016-02-16 08:52:31,1,17.9,-74.00330352783203,40.72372817993164,2,N,-73.7874298095703,40.64581298828125,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-02-14 02:14:31,2016-02-14 02:23:51,2,2.46,-74.00282287597656,40.71892166137695,1,N,-73.97903442382812,40.74428939819336,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2016-02-14 12:24:56,2016-02-14 12:26:45,6,0.49,-73.973876953125,40.7843017578125,1,N,-73.9803237915039,40.77540969848633,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-02-02 20:28:33,2016-02-02 20:38:53,1,2.16,-73.97876739501953,40.75065994262695,1,N,-73.95716094970702,40.77434158325195,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-02-13 14:12:01,2016-02-13 14:29:54,1,9.37,-73.95470428466798,40.765663146972656,1,N,-73.86529541015625,40.77063751220703,2,27.0,0.0,0.5,0.0,5.54,0.3,33.34
2,2016-02-11 23:30:09,2016-02-11 23:39:23,5,1.75,-73.98136138916014,40.76380157470703,1,N,-73.9783935546875,40.74553680419922,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
1,2016-02-24 10:19:41,2016-02-24 10:35:58,1,1.1,-73.98049163818358,40.76737594604492,1,N,-73.97685241699219,40.756465911865234,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
1,2016-02-17 07:59:21,2016-02-17 08:09:26,1,1.1,-73.95286560058595,40.780982971191406,1,N,-73.9647216796875,40.772369384765625,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-02-03 18:04:40,2016-02-03 18:10:17,1,1.11,-73.96773529052734,40.79300308227539,1,N,-73.98104858398438,40.78891372680664,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-18 20:12:39,2016-02-18 20:21:21,6,1.05,-73.99166107177734,40.74464797973633,1,N,-73.9958724975586,40.73280334472656,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-02-02 05:40:55,2016-02-02 05:43:11,1,0.5,-73.9923324584961,40.75861740112305,1,N,-73.99775695800781,40.75402069091797,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-19 19:54:07,2016-02-19 20:00:31,1,0.7,-73.99752044677734,40.71855163574219,1,N,-73.98773956298828,40.719852447509766,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
1,2016-02-05 19:19:02,2016-02-05 19:29:45,1,1.4,-74.00068664550781,40.74205780029297,1,N,-73.98236846923827,40.748828887939446,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-12 20:15:19,2016-02-12 20:18:37,1,0.8,-73.97320556640625,40.7952537536621,1,N,-73.97180938720702,40.78708267211913,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-02-14 10:22:18,2016-02-14 10:38:57,1,3.4,-73.96208190917967,40.76775360107422,1,N,-73.99819946289062,40.739505767822266,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-02-03 13:24:58,2016-02-03 13:41:24,2,1.01,-73.99698638916014,40.749069213867195,1,N,-73.98753356933594,40.76028060913086,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-02-28 03:29:10,2016-02-28 03:37:16,1,1.12,-74.00173950195312,40.73944091796875,1,N,-74.00071716308595,40.728870391845696,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-02-08 19:17:23,2016-02-08 19:31:30,5,2.59,-73.9778060913086,40.757266998291016,1,N,-73.99921417236328,40.72761154174805,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
2,2016-02-10 06:36:54,2016-02-10 06:44:36,1,1.63,-73.95555877685547,40.78834915161133,1,N,-73.94638061523438,40.77272033691406,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-01 20:21:55,2016-02-01 20:30:44,2,1.9,-73.9861068725586,40.762161254882805,1,N,-73.98300933837889,40.74197006225586,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-02-06 11:33:56,2016-02-06 11:41:08,1,1.33,-73.98748016357422,40.7499885559082,1,N,-73.97254943847656,40.75594711303711,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-02-22 22:06:31,2016-02-22 22:12:25,2,1.1,-73.9715118408203,40.79767227172852,1,N,-73.98147583007811,40.78394317626953,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-02-17 21:08:34,2016-02-17 21:15:27,1,1.18,-73.99298095703125,40.75524139404297,1,N,-74.00276947021484,40.74715042114258,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2016-02-18 22:31:42,2016-02-18 22:34:04,1,0.5,-73.99531555175781,40.74958801269531,1,N,-73.99047088623048,40.75621795654297,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-02-07 00:57:51,2016-02-07 01:16:10,1,3.42,-73.98477172851561,40.72840118408203,1,N,-74.00006866455078,40.76142120361328,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
2,2016-02-07 23:22:19,2016-02-07 23:31:52,1,2.04,-73.98950958251953,40.66938018798828,1,N,-73.96475982666014,40.68016052246094,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
1,2016-02-20 21:04:38,2016-02-20 21:15:28,1,4.4,-73.9406509399414,40.84008026123047,1,N,-73.9732894897461,40.79500579833984,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-02-05 09:04:44,2016-02-05 09:21:01,3,2.89,-73.99027252197266,40.75618362426758,1,N,-73.96147918701173,40.780288696289055,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1,2016-02-25 19:12:20,2016-02-25 19:27:02,1,1.7,-73.95914459228516,40.76101303100586,1,N,-73.98055267333984,40.7530632019043,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2,2016-02-02 21:31:38,2016-02-02 21:37:00,1,1.09,-73.98074340820312,40.74515914916992,1,N,-73.99101257324217,40.73320007324219,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-02-14 16:49:23,2016-02-14 17:02:50,2,2.2,-73.98407745361328,40.730175018310554,1,N,-73.98123931884764,40.753211975097656,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-02-03 15:41:32,2016-02-03 15:52:14,1,1.1,-73.95942687988281,40.78126907348633,1,N,-73.96585083007811,40.79024124145508,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-02-10 16:44:25,2016-02-10 16:48:21,1,1.04,-73.94512939453125,40.77889251708984,1,N,-73.95602416992188,40.7703857421875,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-25 23:44:34,2016-02-26 00:14:02,1,12.57,-73.86286163330078,40.76879119873047,1,N,-74.00553894042967,40.70906066894531,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76
1,2016-02-17 06:36:05,2016-02-17 06:48:35,1,3.1,-73.97799682617188,40.78621292114258,1,N,-73.97689819335938,40.75511169433594,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-02-05 14:15:14,2016-02-05 14:34:13,1,4.2,-73.96997833251953,40.7856330871582,1,N,-73.99505615234375,40.75008010864258,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-02-14 00:34:08,2016-02-14 00:40:02,2,1.0,-73.98880767822266,40.74420166015625,1,N,-73.97845458984375,40.75241088867188,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-02-21 16:21:36,2016-02-21 16:29:39,2,1.4,-73.98841857910156,40.75013732910156,1,N,-73.99683380126953,40.74256896972656,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-02-23 20:47:58,2016-02-23 20:54:24,1,0.99,-73.9730224609375,40.75259017944336,1,N,-73.98959350585938,40.75949096679688,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-02-06 22:44:00,2016-02-06 22:57:52,1,1.75,-73.99932861328125,40.727588653564446,1,N,-73.98159790039062,40.73740005493164,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
2,2016-02-14 05:15:11,2016-02-14 05:30:37,1,5.05,-73.98894500732422,40.7574462890625,1,N,-73.93625640869139,40.80646133422852,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-02-20 00:31:19,2016-02-20 00:32:44,2,0.38,-73.98773956298828,40.755237579345696,1,N,-73.9916000366211,40.749858856201165,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-02-01 19:05:52,2016-02-01 19:16:56,1,1.3,-73.9795379638672,40.76129150390625,1,N,-73.96121215820312,40.76417922973633,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-18 16:07:47,2016-02-18 16:16:22,1,1.57,-73.96057891845702,40.797489166259766,1,N,-73.95130157470702,40.78266143798828,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-11 23:43:02,2016-02-12 00:13:51,1,6.23,-73.98996734619139,40.738445281982415,1,N,-73.9162368774414,40.766498565673835,1,24.0,0.5,0.5,2.7,0.0,0.3,28.0
1,2016-02-23 09:26:49,2016-02-23 09:30:47,1,0.5,0.0,0.0,1,N,0.0,0.0,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-02-09 05:36:30,2016-02-09 05:52:28,1,5.77,-73.97847747802734,40.78831100463867,1,N,-74.01380920410156,40.71474838256836,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
1,2016-02-25 17:33:21,2016-02-25 17:36:54,1,0.4,-73.98226165771484,40.77820587158203,2,N,-73.98223114013672,40.7723503112793,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3
