VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-29 05:23:00,2016-03-29 05:33:16,1,7.84,-73.94930267333984,40.776958465576165,1,N,-73.8722915649414,40.774200439453125,2,22.0,0.5,0.5,0.0,5.54,0.3,28.84
1,2016-03-05 02:44:24,2016-03-05 02:56:27,1,2.1,-74.00013732910156,40.730316162109375,1,N,-74.01702117919923,40.70895767211913,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0
1,2016-03-21 14:42:45,2016-03-21 14:55:29,1,1.8,-73.97407531738281,40.75677490234375,1,N,-73.98493957519531,40.73543548583984,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-01 15:41:23,2016-03-01 15:43:34,4,0.41,-73.97940063476561,40.72346115112305,1,N,-73.9851837158203,40.7203483581543,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-03-04 14:27:41,2016-03-04 14:32:37,1,0.4,-73.95518493652342,40.77979278564453,1,N,-73.96022033691406,40.77737808227539,1,5.0,0.0,0.5,2.2,0.0,0.3,8.0
2,2016-03-30 12:42:23,2016-03-30 13:07:19,1,3.58,-73.99022674560547,40.751426696777344,1,N,-73.9551239013672,40.77931594848633,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-14 19:41:43,2016-03-14 19:52:41,1,2.78,-73.97003936767578,40.76079940795898,1,N,-73.98478698730467,40.72740173339844,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-22 23:58:43,2016-03-23 00:12:53,1,3.8,-73.99195098876953,40.71491241455078,1,N,-73.9653091430664,40.683101654052734,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-11 08:54:59,2016-03-11 09:00:47,2,0.62,-73.96785736083984,40.75788116455078,1,N,-73.97250366210938,40.749053955078125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-26 13:20:56,2016-03-26 13:24:52,1,0.88,-73.9776611328125,40.74254989624024,1,N,-73.97561645507811,40.73316955566406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-19 08:54:21,2016-03-19 09:23:10,6,10.01,-73.87078094482422,40.77374649047852,1,N,-74.0037612915039,40.74606323242188,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
1,2016-03-21 19:08:36,2016-03-21 19:48:32,1,21.0,-73.77691650390625,40.64608383178711,2,N,-73.94033813476561,40.8452262878418,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
1,2016-03-21 17:52:03,2016-03-21 17:57:39,1,1.3,-73.97223663330078,40.74943542480469,1,N,-73.9811019897461,40.73402404785156,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
1,2016-03-03 14:09:13,2016-03-03 14:41:19,1,3.9,-73.9805908203125,40.76324462890625,1,N,-74.00508117675781,40.71989440917969,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-03-09 17:25:23,2016-03-09 17:32:54,1,1.22,-73.94945526123048,40.79380035400391,1,N,-73.95462036132812,40.805072784423835,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-07 16:23:45,2016-03-07 16:26:00,1,0.3,-73.9832305908203,40.7387924194336,1,N,-73.97801971435547,40.7365837097168,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 21:19:33,2016-03-10 21:39:28,1,2.6,-73.9892578125,40.73215866088867,1,N,-74.00773620605469,40.70700073242188,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0
2,2016-03-23 20:30:35,2016-03-23 20:44:00,1,1.8,-73.97469329833984,40.762561798095696,1,N,-73.99224853515625,40.74274063110352,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
2,2016-03-14 22:37:13,2016-03-14 22:49:57,2,2.64,-73.97972869873048,40.76105880737305,1,N,-73.94676208496092,40.7723388671875,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-05 17:05:36,2016-03-05 17:14:28,2,1.4,-73.97522735595702,40.75262451171875,1,N,-73.9921875,40.74932861328125,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-17 19:15:23,2016-03-17 19:28:07,2,1.79,-73.9895782470703,40.740772247314446,1,N,-73.99266052246092,40.720611572265625,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-21 16:42:31,2016-03-21 16:50:43,1,0.95,-73.99763488769531,40.7413215637207,1,N,-73.98653411865233,40.73431015014648,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-17 06:47:45,2016-03-17 06:50:51,1,0.68,-73.9485092163086,40.77383041381836,1,N,-73.95623016357422,40.779876708984375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-05 11:39:40,2016-03-05 11:53:13,2,2.0,-74.00267791748048,40.74977111816406,1,N,-73.97801208496092,40.75891876220703,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-25 11:56:05,2016-03-25 12:20:24,5,10.3,-73.9935302734375,40.75286865234375,1,N,-73.86524200439453,40.77069854736328,1,31.0,0.0,0.5,0.0,5.54,0.3,37.34
2,2016-03-20 18:36:25,2016-03-20 18:40:35,2,0.78,-73.98211669921875,40.774681091308594,1,N,-73.97676849365233,40.77922058105469,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-29 14:33:03,2016-03-29 14:44:08,2,1.25,-73.99758911132812,40.73590850830078,1,N,-73.98126220703125,40.7413215637207,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-05 23:38:43,2016-03-05 23:51:05,1,2.0,-73.9936294555664,40.73598861694336,1,N,-73.97167205810547,40.75437545776367,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2016-03-17 17:37:11,2016-03-17 17:50:48,1,2.0,-73.96643829345702,40.75798034667969,1,N,-73.9850311279297,40.7324104309082,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
2,2016-03-01 17:01:31,2016-03-01 17:12:00,1,2.08,-74.00831604003906,40.71672821044922,1,N,-74.00759887695312,40.741893768310554,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 15:39:19,2016-03-31 15:47:07,1,1.19,-73.95123291015625,40.7854881286621,1,N,-73.94895172119139,40.77350616455078,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-06 23:25:22,2016-03-06 23:50:18,1,10.08,-74.00527954101561,40.72745132446289,1,N,-73.85816955566406,40.725040435791016,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
2,2016-03-12 00:12:39,2016-03-12 00:23:32,1,2.0,-73.98272705078125,40.7622299194336,1,N,-74.00206756591797,40.739700317382805,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-11 08:13:43,2016-03-11 08:34:05,1,2.12,-73.97260284423827,40.7435417175293,1,N,-73.9814224243164,40.7646484375,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-31 11:52:00,2016-03-31 12:07:01,1,2.4,-73.99256134033203,40.76902770996094,1,N,-73.96268463134764,40.77660369873047,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-09 10:53:48,2016-03-09 11:11:05,1,3.29,-73.992431640625,40.69431686401367,1,N,-74.0074691772461,40.72751235961913,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-03-28 15:40:56,2016-03-28 15:53:21,1,2.53,-73.9700927734375,40.75680541992188,1,N,-73.97357177734375,40.78281021118164,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
1,2016-03-06 19:02:36,2016-03-06 19:12:00,1,1.1,-73.96784210205078,40.76305770874024,1,N,-73.95586395263672,40.77129364013672,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-03-19 09:48:56,2016-03-19 10:00:55,1,2.8,-73.97804260253906,40.734081268310554,1,N,-73.97347259521484,40.762859344482415,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-15 17:51:25,2016-03-15 18:18:42,1,5.3,-73.96062469482422,40.77813720703125,1,N,-73.90373229980467,40.74553680419922,1,21.5,1.0,0.5,0.0,0.0,0.3,23.3
1,2016-03-06 15:37:31,2016-03-06 15:43:03,2,0.8,-73.97905731201173,40.75363159179688,1,N,-73.98734283447266,40.74575424194336,1,5.5,0.0,0.5,0.82,0.0,0.3,7.12
2,2016-03-13 01:35:23,2016-03-13 01:54:48,1,9.87,-73.90303802490233,40.8701400756836,1,N,-73.9781494140625,40.77457046508789,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
2,2016-03-06 08:18:06,2016-03-06 08:25:31,3,2.54,-73.9930191040039,40.7470817565918,1,N,-73.9666748046875,40.76900863647461,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
1,2016-03-25 12:14:36,2016-03-25 12:45:00,1,17.1,-73.80583953857422,40.65165328979492,2,N,-73.94080352783203,40.78889083862305,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-05 14:40:46,2016-03-05 14:44:28,2,0.59,-74.00103759765625,40.746463775634766,1,N,-74.00556945800781,40.75089263916016,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-05 02:56:33,2016-03-05 03:10:17,1,3.87,-73.99359130859375,40.7213249206543,1,N,-73.9583969116211,40.72192001342773,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-03-04 10:52:34,2016-03-04 11:12:17,1,2.99,-73.98418426513672,40.760448455810554,1,N,-73.95906066894531,40.7833251953125,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-13 08:03:27,2016-03-13 08:29:25,1,10.82,-73.99978637695312,40.761226654052734,1,N,-73.8617935180664,40.7683982849121,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
1,2016-03-21 23:46:13,2016-03-21 23:55:41,1,2.1,-73.99385070800781,40.76679229736328,1,N,-73.98464965820312,40.74581527709961,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-03-11 00:11:26,2016-03-11 00:34:32,1,7.54,-73.99474334716798,40.72609329223633,1,N,-73.93448638916014,40.766788482666016,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
1,2016-03-02 20:58:18,2016-03-02 21:04:55,1,1.0,-73.98178100585938,40.775367736816406,1,N,-73.96879577636719,40.7674217224121,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-10 23:57:57,2016-03-11 00:04:46,2,1.0,-73.99126434326173,40.750450134277344,1,N,-73.97820281982422,40.74854278564453,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-29 07:34:27,2016-03-29 07:39:52,1,0.8,-73.9830780029297,40.74217224121094,1,N,-73.9918441772461,40.74900436401367,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-03-29 08:11:57,2016-03-29 08:24:22,1,2.5,-73.94816589355469,40.77444839477539,1,Y,-73.9746551513672,40.75478744506836,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-03-25 16:43:11,2016-03-25 16:55:24,1,2.1,-73.99214935302734,40.74509811401367,1,N,-73.96724700927734,40.7575798034668,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 21:34:02,2016-03-10 21:38:40,1,0.91,-73.96253204345702,40.7757568359375,1,N,-73.95262908935547,40.770553588867195,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 22:23:06,2016-03-10 22:32:08,1,1.8,-73.97261047363281,40.758880615234375,1,N,-73.96204376220702,40.77871322631836,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
1,2016-03-03 19:39:17,2016-03-03 19:51:46,2,1.6,-73.98976898193358,40.73354721069336,1,N,-74.00695037841797,40.719200134277344,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
2,2016-03-21 21:44:17,2016-03-21 22:15:43,1,4.89,-74.00107574462889,40.720008850097656,1,N,-73.95075988769531,40.66980743408203,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2,2016-03-06 13:45:29,2016-03-06 13:59:37,1,1.29,-73.99207305908203,40.735469818115234,1,N,-73.99224853515625,40.74945068359375,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-11 02:09:43,2016-03-11 02:32:43,2,4.7,-73.98638916015625,40.72233963012695,1,N,-73.91569519042967,40.685859680175774,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1,2016-03-24 11:10:51,2016-03-24 11:24:53,1,1.1,-73.98321533203125,40.730518341064446,1,N,-73.99728393554686,40.72467041015625,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-03-10 01:56:19,2016-03-10 02:06:02,1,1.9,-73.98841094970702,40.74837493896485,1,N,-73.99247741699219,40.75641250610352,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-13 19:43:59,2016-03-13 19:53:41,1,2.15,-73.97801971435547,40.74607849121094,1,N,-73.95774841308594,40.770320892333984,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-03-09 04:49:15,2016-03-09 04:51:47,1,0.6,-73.98451232910156,40.73706817626953,1,N,-73.9803009033203,40.7443962097168,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-15 18:55:10,2016-03-15 19:00:31,1,0.8,-73.94463348388672,40.78003692626953,1,N,-73.95491790771484,40.77677917480469,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-30 19:55:17,2016-03-30 19:58:25,1,0.4,-73.98331451416014,40.73884582519531,1,N,-73.98340606689453,40.74381256103516,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-17 19:15:27,2016-03-17 19:19:26,1,0.49,-73.98951721191406,40.74256134033203,1,N,-73.98389434814453,40.73839569091797,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-07 15:31:57,2016-03-07 15:47:55,6,2.72,-73.97013092041014,40.79718017578125,1,N,-73.93213653564453,40.79537963867188,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-02 09:56:47,2016-03-02 10:14:27,2,1.45,-73.98049163818358,40.74795150756836,1,N,-73.97810363769531,40.76402282714844,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-01 08:50:52,2016-03-01 08:56:31,1,1.0,-73.96685028076173,40.76993179321289,1,N,-73.95687866210938,40.78336334228516,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-03 14:30:27,2016-03-03 14:34:15,5,0.6,-73.99797058105469,40.72453308105469,1,N,-74.00366973876953,40.71726608276367,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-18 19:39:14,2016-03-18 19:52:33,2,1.54,-73.97643280029298,40.7398796081543,1,N,-73.99597930908203,40.738529205322266,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-24 08:49:44,2016-03-24 08:59:25,1,1.3,-73.97895812988281,40.747406005859375,1,N,-73.97037506103516,40.761734008789055,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-16 15:44:45,2016-03-16 15:49:46,2,0.86,-73.97904968261719,40.75593185424805,1,N,-73.98191833496092,40.74559020996094,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-12 20:11:38,2016-03-12 20:16:18,1,0.9,-73.99829864501953,40.7271728515625,1,N,-74.00418853759764,40.707427978515625,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-04 07:35:04,2016-03-04 07:58:52,1,8.75,-73.9552230834961,40.7801628112793,1,N,-74.01371002197266,40.714962005615234,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2016-03-29 09:47:21,2016-03-29 09:55:18,1,1.5,-74.01597595214845,40.71535110473633,1,N,-74.00826263427734,40.7037353515625,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2,2016-03-23 13:35:29,2016-03-23 13:58:01,2,2.08,-73.99552917480467,40.75447845458984,1,N,-73.9784164428711,40.75341033935546,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-25 18:44:39,2016-03-25 19:14:11,4,3.8,-73.97459411621094,40.76189422607422,1,N,-74.00849914550781,40.71987533569336,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
1,2016-03-08 22:24:45,2016-03-08 22:26:23,2,0.6,-73.95262145996092,40.78041076660156,1,N,-73.94669342041014,40.788841247558594,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-14 20:18:11,2016-03-14 20:21:28,1,0.34,-73.9891128540039,40.75862121582031,1,N,-73.98457336425781,40.760040283203125,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-24 21:32:52,2016-03-24 21:37:48,1,0.91,-73.98648071289062,40.766998291015625,1,N,-73.99449920654298,40.755756378173835,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-13 04:54:57,2016-03-13 05:16:18,3,5.9,-74.00269317626953,40.73923873901367,1,N,-73.94886779785155,40.79743957519531,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,2016-03-23 16:37:53,2016-03-23 16:52:49,1,1.94,-73.97163391113281,40.7606315612793,1,N,-73.95624542236328,40.78438568115234,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29
1,2016-03-21 07:14:21,2016-03-21 07:51:20,1,20.3,-73.95964813232422,40.77079391479492,2,N,-73.776611328125,40.64502716064453,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89
2,2016-03-16 13:17:11,2016-03-16 13:48:25,1,6.1,-73.98217010498048,40.762943267822266,1,N,-74.01158142089844,40.708850860595696,1,25.0,0.0,0.5,7.74,0.0,0.3,33.54
1,2016-03-15 22:18:33,2016-03-15 22:28:57,1,1.4,-74.00550842285155,40.72563934326172,1,N,-73.98348236083984,40.72191619873047,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-19 15:37:40,2016-03-19 15:55:49,1,2.2,-73.98955535888672,40.76276779174805,1,N,-73.97871398925781,40.784961700439446,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-06 15:38:16,2016-03-06 15:47:49,5,1.59,-73.94917297363281,40.77315139770508,1,N,-73.96441650390625,40.7554817199707,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2,2016-03-02 07:47:58,2016-03-02 07:54:16,1,1.19,-73.961669921875,40.76866149902344,1,N,-73.97461700439453,40.76213836669922,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-29 07:20:56,2016-03-29 07:32:44,1,2.2,-73.98035430908203,40.7856674194336,1,N,-73.96971893310547,40.76128387451172,1,10.5,0.0,0.5,1.75,0.0,0.3,13.05
2,2016-03-18 00:25:25,2016-03-18 01:04:16,2,7.65,-73.9910888671875,40.74449157714844,1,N,-73.90735626220702,40.698387145996094,1,30.0,0.5,0.5,1.56,0.0,0.3,32.86
1,2016-03-08 11:11:36,2016-03-08 11:31:30,1,3.7,-73.97370147705078,40.7945556640625,1,N,-74.00685882568358,40.75136566162109,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
1,2016-03-16 08:26:43,2016-03-16 08:36:45,1,1.0,-73.9588394165039,40.780586242675774,1,N,-73.96613311767578,40.7681770324707,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-03-04 22:51:03,2016-03-04 23:07:27,1,3.5,-73.99137115478516,40.72356414794922,1,N,-73.96143341064453,40.76478576660156,1,14.0,0.5,0.5,1.7,0.0,0.3,17.0
2,2016-03-17 15:09:12,2016-03-17 15:18:53,1,0.92,-73.98387145996092,40.74633026123047,1,N,-73.9730224609375,40.752540588378906,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-29 13:21:59,2016-03-29 13:27:14,1,1.16,-74.01451873779298,40.71403884887695,1,N,-74.00700378417967,40.72583770751953,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-07 22:25:23,2016-03-07 22:38:54,5,2.64,-73.99082183837889,40.73368835449219,1,N,-73.98606872558594,40.76290130615234,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2,2016-03-11 02:05:03,2016-03-11 02:27:54,1,6.28,-73.97889709472656,40.78342056274414,1,N,-73.90635681152342,40.76974868774414,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29
2,2016-03-27 02:56:28,2016-03-27 03:16:49,5,7.17,-73.9935302734375,40.72451019287109,1,N,-73.9643325805664,40.80233383178711,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-03-12 23:09:12,2016-03-12 23:22:53,1,2.37,-73.9610595703125,40.77198028564453,1,N,-73.98244476318358,40.74557113647461,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-03-12 13:03:55,2016-03-12 13:14:50,1,2.21,-73.99996185302734,40.7383041381836,1,N,-73.97964477539062,40.759441375732415,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-03-18 20:48:59,2016-03-18 21:02:40,1,1.9,-73.98357391357422,40.767215728759766,1,N,-73.98235321044923,40.745399475097656,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
1,2016-03-06 03:14:08,2016-03-06 03:17:49,1,1.2,-73.96428680419923,40.80253601074219,1,N,-73.97554016113281,40.79042053222656,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-23 07:58:51,2016-03-23 08:50:34,1,16.59,-73.78966522216798,40.646533966064446,2,N,-73.97205352783203,40.75060272216797,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-19 18:22:05,2016-03-19 18:45:46,6,3.4,-73.96826171875,40.787109375,1,N,-73.98255157470702,40.75563049316406,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-08 00:15:56,2016-03-08 00:37:02,1,4.3,-74.00447082519531,40.74232864379882,1,N,-73.95291137695312,40.706729888916016,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-09 19:58:20,2016-03-09 20:04:40,6,1.22,-73.99037170410156,40.751659393310554,1,N,-74.00406646728516,40.74284744262695,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-19 21:31:01,2016-03-19 21:36:01,2,1.1,-74.00811004638672,40.74494934082031,1,N,-73.99789428710938,40.756568908691406,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
2,2016-03-15 17:53:18,2016-03-15 17:58:53,5,1.37,-73.9554214477539,40.768592834472656,1,N,-73.94837951660156,40.78478240966797,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-22 08:04:58,2016-03-22 08:18:03,1,2.3,-73.98223876953125,40.777050018310554,1,N,-73.97314453125,40.75360870361328,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-26 23:00:47,2016-03-26 23:02:04,2,0.4,-73.9881134033203,40.7550048828125,1,N,-73.99156188964845,40.74991607666016,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-03-19 16:29:18,2016-03-19 16:40:59,1,1.9,-73.98455810546875,40.74273681640625,1,N,-73.98839569091797,40.76256942749024,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-16 21:40:20,2016-03-16 22:02:26,2,3.3,-74.00961303710938,40.710273742675774,1,N,-73.97077941894531,40.692485809326165,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
1,2016-03-05 12:34:12,2016-03-05 12:48:04,1,2.2,-73.95513153076173,40.783367156982415,1,N,-73.9823226928711,40.77291488647461,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-25 12:00:56,2016-03-25 12:19:20,1,1.2,-73.98329162597656,40.76458358764648,1,N,-73.98236083984375,40.75645446777344,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-27 20:42:36,2016-03-27 20:51:56,1,2.3,-73.98150634765625,40.75845336914063,1,N,-73.9542236328125,40.77037811279297,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-03-04 23:42:17,2016-03-04 23:47:29,1,1.1,-73.94963073730467,40.785503387451165,1,N,-73.96733856201173,40.793251037597656,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-06 07:39:27,2016-03-06 07:48:30,1,2.6,-73.97837829589844,40.7779541015625,1,N,-74.00563049316406,40.750919342041016,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-28 19:30:32,2016-03-28 19:36:20,2,0.53,-73.98389434814453,40.74908065795898,1,N,-73.9908447265625,40.750732421875,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-07 15:30:17,2016-03-07 15:37:08,1,1.15,-73.97386932373048,40.76324844360352,1,N,-73.96360778808595,40.774124145507805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-09 21:47:14,2016-03-09 21:56:37,1,1.58,-73.993408203125,40.74190139770508,1,N,-73.97911071777342,40.76120376586913,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-03-09 14:56:43,2016-03-09 15:21:58,2,3.6,-73.97740173339844,40.77442169189453,1,N,-73.99288940429686,40.730770111083984,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-12 05:13:18,2016-03-12 05:21:39,5,3.92,-73.97036743164062,40.79653549194336,1,N,-73.9462661743164,40.837100982666016,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-03-06 13:57:54,2016-03-06 14:27:19,3,6.9,-73.98973083496092,40.7564811706543,1,N,-73.9207763671875,40.8272590637207,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-03-08 18:49:41,2016-03-08 19:12:03,1,4.28,-73.95307159423827,40.76811981201172,1,N,-73.94397735595702,40.81472396850586,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
2,2016-03-10 01:23:40,2016-03-10 01:23:42,1,0.0,-73.95365905761719,40.80929565429688,5,N,-73.95365905761719,40.809303283691406,1,6.0,0.0,0.0,0.0,0.0,0.3,6.3
2,2016-03-07 17:22:12,2016-03-07 17:37:55,5,2.72,-73.9681167602539,40.7623291015625,1,N,-73.95646667480467,40.74777221679688,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8
1,2016-03-12 16:44:42,2016-03-12 16:50:00,2,0.4,-73.9666748046875,40.80403518676758,1,N,-73.96363067626953,40.799560546875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-22 21:54:05,2016-03-22 22:00:26,1,1.9,-73.95401763916014,40.77874374389648,1,N,-73.94599151611328,40.80051803588867,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-31 13:02:19,2016-03-31 13:10:42,1,0.9,-73.96349334716798,40.76203536987305,1,N,-73.95508575439453,40.76525115966797,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-15 11:16:10,2016-03-15 11:20:05,1,0.7,-73.9969482421875,40.73166275024414,1,N,-74.00791931152342,40.73033905029297,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-03-20 17:53:30,2016-03-20 18:09:37,1,2.8,-73.9752655029297,40.752338409423835,1,N,-73.99549865722656,40.71702575683594,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1,2016-03-22 13:34:01,2016-03-22 13:49:18,1,1.8,-73.99221801757811,40.749061584472656,1,N,-73.97650146484375,40.733596801757805,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-23 09:26:40,2016-03-23 09:52:27,1,2.5,-73.98738861083984,40.74303436279297,1,N,-73.96366119384764,40.773971557617195,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
